<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;29.10.2018;12:17:00;110490,00;110500,00;110380,00;110380,00;691
SPFB.RTS-12.18;1;29.10.2018;12:18:00;110400,00;110400,00;110310,00;110320,00;648
SPFB.RTS-12.18;1;29.10.2018;12:19:00;110330,00;110370,00;110230,00;110340,00;1165
SPFB.RTS-12.18;1;29.10.2018;12:20:00;110340,00;110380,00;110320,00;110350,00;413
SPFB.RTS-12.18;1;29.10.2018;12:21:00;110350,00;110430,00;110340,00;110380,00;1102
SPFB.RTS-12.18;1;29.10.2018;12:22:00;110370,00;110400,00;110360,00;110380,00;365
SPFB.RTS-12.18;1;29.10.2018;12:23:00;110390,00;110390,00;110340,00;110340,00;240
SPFB.RTS-12.18;1;29.10.2018;12:24:00;110350,00;110480,00;110350,00;110460,00;638
SPFB.RTS-12.18;1;29.10.2018;12:25:00;110470,00;110480,00;110420,00;110440,00;442
SPFB.RTS-12.18;1;29.10.2018;12:26:00;110440,00;110520,00;110420,00;110440,00;784
SPFB.RTS-12.18;1;29.10.2018;12:27:00;110430,00;110480,00;110400,00;110430,00;293
SPFB.RTS-12.18;1;29.10.2018;12:28:00;110440,00;110440,00;110400,00;110420,00;549
SPFB.RTS-12.18;1;29.10.2018;12:29:00;110420,00;110530,00;110410,00;110520,00;573
SPFB.RTS-12.18;1;29.10.2018;12:30:00;110520,00;110530,00;110470,00;110520,00;435
SPFB.RTS-12.18;1;29.10.2018;12:31:00;110520,00;110570,00;110480,00;110530,00;738
SPFB.RTS-12.18;1;29.10.2018;12:32:00;110530,00;110560,00;110520,00;110530,00;289
SPFB.RTS-12.18;1;29.10.2018;12:33:00;110540,00;110590,00;110540,00;110560,00;747
SPFB.RTS-12.18;1;29.10.2018;12:34:00;110580,00;110720,00;110550,00;110670,00;2604
SPFB.RTS-12.18;1;29.10.2018;12:35:00;110680,00;110700,00;110610,00;110630,00;491
SPFB.RTS-12.18;1;29.10.2018;12:36:00;110630,00;110670,00;110600,00;110640,00;621
SPFB.RTS-12.18;1;29.10.2018;12:37:00;110630,00;110650,00;110590,00;110620,00;401
SPFB.RTS-12.18;1;29.10.2018;12:38:00;110620,00;110700,00;110620,00;110690,00;683
SPFB.RTS-12.18;1;29.10.2018;12:39:00;110690,00;110730,00;110680,00;110710,00;560
SPFB.RTS-12.18;1;29.10.2018;12:40:00;110710,00;110770,00;110680,00;110770,00;996
SPFB.RTS-12.18;1;29.10.2018;12:41:00;110760,00;110800,00;110720,00;110750,00;1547
SPFB.RTS-12.18;1;29.10.2018;12:42:00;110750,00;110820,00;110740,00;110750,00;787
SPFB.RTS-12.18;1;29.10.2018;12:43:00;110760,00;110760,00;110720,00;110740,00;554
SPFB.RTS-12.18;1;29.10.2018;12:44:00;110740,00;110770,00;110700,00;110750,00;448
SPFB.RTS-12.18;1;29.10.2018;12:45:00;110750,00;110810,00;110750,00;110760,00;441
SPFB.RTS-12.18;1;29.10.2018;12:46:00;110770,00;110790,00;110720,00;110750,00;486
SPFB.RTS-12.18;1;29.10.2018;12:47:00;110750,00;110790,00;110750,00;110760,00;218
SPFB.RTS-12.18;1;29.10.2018;12:48:00;110780,00;110790,00;110760,00;110760,00;232
SPFB.RTS-12.18;1;29.10.2018;12:49:00;110780,00;110800,00;110700,00;110730,00;687
SPFB.RTS-12.18;1;29.10.2018;12:50:00;110730,00;110770,00;110720,00;110750,00;171
SPFB.RTS-12.18;1;29.10.2018;12:51:00;110740,00;110780,00;110730,00;110760,00;445
SPFB.RTS-12.18;1;29.10.2018;12:52:00;110770,00;110770,00;110700,00;110710,00;391
SPFB.RTS-12.18;1;29.10.2018;12:53:00;110720,00;110740,00;110700,00;110740,00;311
SPFB.RTS-12.18;1;29.10.2018;12:54:00;110750,00;110760,00;110730,00;110740,00;296
SPFB.RTS-12.18;1;29.10.2018;12:55:00;110740,00;110790,00;110730,00;110750,00;504
SPFB.RTS-12.18;1;29.10.2018;12:56:00;110760,00;110770,00;110700,00;110720,00;384
SPFB.RTS-12.18;1;29.10.2018;12:57:00;110720,00;110730,00;110690,00;110700,00;182
SPFB.RTS-12.18;1;29.10.2018;12:58:00;110700,00;110810,00;110700,00;110810,00;1063
SPFB.RTS-12.18;1;29.10.2018;12:59:00;110810,00;110830,00;110790,00;110800,00;610
SPFB.RTS-12.18;1;29.10.2018;13:00:00;110800,00;110850,00;110790,00;110840,00;1212
SPFB.RTS-12.18;1;29.10.2018;13:01:00;110840,00;110940,00;110830,00;110870,00;2663
SPFB.RTS-12.18;1;29.10.2018;13:02:00;110870,00;110950,00;110860,00;110920,00;903
SPFB.RTS-12.18;1;29.10.2018;13:03:00;110910,00;110970,00;110900,00;110970,00;1014
SPFB.RTS-12.18;1;29.10.2018;13:04:00;110970,00;110980,00;110940,00;110960,00;1002
SPFB.RTS-12.18;1;29.10.2018;13:05:00;110950,00;111000,00;110940,00;111000,00;978
SPFB.RTS-12.18;1;29.10.2018;13:06:00;110990,00;111040,00;110970,00;111020,00;1527
SPFB.RTS-12.18;1;29.10.2018;13:07:00;111020,00;111100,00;111000,00;111070,00;1599
SPFB.RTS-12.18;1;29.10.2018;13:08:00;111070,00;111260,00;111070,00;111150,00;3808
SPFB.RTS-12.18;1;29.10.2018;13:09:00;111170,00;111240,00;111150,00;111220,00;1319
SPFB.RTS-12.18;1;29.10.2018;13:10:00;111220,00;111250,00;111160,00;111230,00;1174
SPFB.RTS-12.18;1;29.10.2018;13:11:00;111230,00;111270,00;111170,00;111230,00;1149
SPFB.RTS-12.18;1;29.10.2018;13:12:00;111220,00;111360,00;111200,00;111210,00;1980
SPFB.RTS-12.18;1;29.10.2018;13:13:00;111220,00;111240,00;111150,00;111160,00;1000
SPFB.RTS-12.18;1;29.10.2018;13:14:00;111160,00;111240,00;111150,00;111170,00;622
SPFB.RTS-12.18;1;29.10.2018;13:15:00;111170,00;111190,00;111140,00;111170,00;588
SPFB.RTS-12.18;1;29.10.2018;13:16:00;111160,00;111210,00;111130,00;111150,00;664
SPFB.RTS-12.18;1;29.10.2018;13:17:00;111160,00;111190,00;111120,00;111140,00;431
SPFB.RTS-12.18;1;29.10.2018;13:18:00;111150,00;111160,00;111090,00;111120,00;605
SPFB.RTS-12.18;1;29.10.2018;13:19:00;111130,00;111210,00;111120,00;111200,00;592
SPFB.RTS-12.18;1;29.10.2018;13:20:00;111200,00;111240,00;111160,00;111200,00;552
SPFB.RTS-12.18;1;29.10.2018;13:21:00;111190,00;111250,00;111180,00;111180,00;505
SPFB.RTS-12.18;1;29.10.2018;13:22:00;111180,00;111210,00;111160,00;111200,00;307
SPFB.RTS-12.18;1;29.10.2018;13:23:00;111210,00;111250,00;111160,00;111190,00;487
SPFB.RTS-12.18;1;29.10.2018;13:24:00;111200,00;111260,00;111190,00;111200,00;472
SPFB.RTS-12.18;1;29.10.2018;13:25:00;111210,00;111240,00;111190,00;111210,00;208
SPFB.RTS-12.18;1;29.10.2018;13:26:00;111220,00;111340,00;111210,00;111290,00;776
SPFB.RTS-12.18;1;29.10.2018;13:27:00;111290,00;111340,00;111240,00;111240,00;610
SPFB.RTS-12.18;1;29.10.2018;13:28:00;111250,00;111310,00;111210,00;111210,00;523
SPFB.RTS-12.18;1;29.10.2018;13:29:00;111210,00;111240,00;111200,00;111240,00;199
SPFB.RTS-12.18;1;29.10.2018;13:30:00;111240,00;111250,00;111200,00;111210,00;205
SPFB.RTS-12.18;1;29.10.2018;13:31:00;111230,00;111270,00;111120,00;111140,00;644
SPFB.RTS-12.18;1;29.10.2018;13:32:00;111150,00;111220,00;111130,00;111200,00;293
SPFB.RTS-12.18;1;29.10.2018;13:33:00;111210,00;111250,00;111200,00;111230,00;211
SPFB.RTS-12.18;1;29.10.2018;13:34:00;111240,00;111310,00;111220,00;111240,00;630
SPFB.RTS-12.18;1;29.10.2018;13:35:00;111250,00;111270,00;111230,00;111240,00;264
SPFB.RTS-12.18;1;29.10.2018;13:36:00;111230,00;111260,00;111190,00;111200,00;369
SPFB.RTS-12.18;1;29.10.2018;13:37:00;111200,00;111210,00;111140,00;111140,00;335
SPFB.RTS-12.18;1;29.10.2018;13:38:00;111150,00;111220,00;111150,00;111190,00;280
SPFB.RTS-12.18;1;29.10.2018;13:39:00;111190,00;111220,00;111140,00;111160,00;361
SPFB.RTS-12.18;1;29.10.2018;13:40:00;111180,00;111200,00;111170,00;111190,00;170
SPFB.RTS-12.18;1;29.10.2018;13:41:00;111190,00;111240,00;111190,00;111210,00;330
SPFB.RTS-12.18;1;29.10.2018;13:42:00;111210,00;111240,00;111200,00;111210,00;201
SPFB.RTS-12.18;1;29.10.2018;13:43:00;111210,00;111240,00;111190,00;111200,00;179
SPFB.RTS-12.18;1;29.10.2018;13:44:00;111200,00;111270,00;111200,00;111230,00;393
SPFB.RTS-12.18;1;29.10.2018;13:45:00;111220,00;111260,00;111210,00;111250,00;265
SPFB.RTS-12.18;1;29.10.2018;13:46:00;111260,00;111290,00;111210,00;111210,00;389
SPFB.RTS-12.18;1;29.10.2018;13:47:00;111200,00;111230,00;111190,00;111220,00;199
SPFB.RTS-12.18;1;29.10.2018;13:48:00;111240,00;111410,00;111180,00;111400,00;1402
SPFB.RTS-12.18;1;29.10.2018;13:49:00;111380,00;111400,00;111320,00;111340,00;601
SPFB.RTS-12.18;1;29.10.2018;13:50:00;111340,00;111360,00;111320,00;111340,00;333
SPFB.RTS-12.18;1;29.10.2018;13:51:00;111330,00;111360,00;111310,00;111330,00;226
SPFB.RTS-12.18;1;29.10.2018;13:52:00;111330,00;111330,00;111270,00;111270,00;246
SPFB.RTS-12.18;1;29.10.2018;13:53:00;111270,00;111320,00;111250,00;111280,00;412
SPFB.RTS-12.18;1;29.10.2018;13:54:00;111270,00;111300,00;111260,00;111270,00;190
SPFB.RTS-12.18;1;29.10.2018;13:55:00;111270,00;111280,00;111250,00;111270,00;145
SPFB.RTS-12.18;1;29.10.2018;13:56:00;111280,00;111330,00;111280,00;111300,00;369
SPFB.RTS-12.18;1;29.10.2018;13:57:00;111300,00;111300,00;111230,00;111240,00;377
SPFB.RTS-12.18;1;29.10.2018;13:58:00;111240,00;111250,00;111220,00;111220,00;182
SPFB.RTS-12.18;1;29.10.2018;13:59:00;111230,00;111250,00;111200,00;111230,00;267
SPFB.RTS-12.18;1;29.10.2018;14:00:00;111240,00;111290,00;111220,00;111250,00;322
SPFB.RTS-12.18;1;29.10.2018;14:06:00;111240,00;111310,00;111160,00;111190,00;1003
SPFB.RTS-12.18;1;29.10.2018;14:07:00;111190,00;111220,00;111140,00;111160,00;639
SPFB.RTS-12.18;1;29.10.2018;14:08:00;111170,00;111270,00;111170,00;111220,00;1109
SPFB.RTS-12.18;1;29.10.2018;14:09:00;111210,00;111300,00;111190,00;111290,00;1034
SPFB.RTS-12.18;1;29.10.2018;14:10:00;111290,00;111320,00;111270,00;111300,00;450
SPFB.RTS-12.18;1;29.10.2018;14:11:00;111310,00;111330,00;111270,00;111280,00;403
SPFB.RTS-12.18;1;29.10.2018;14:12:00;111270,00;111330,00;111270,00;111320,00;177
SPFB.RTS-12.18;1;29.10.2018;14:13:00;111320,00;111410,00;111310,00;111330,00;978
SPFB.RTS-12.18;1;29.10.2018;14:14:00;111330,00;111330,00;111280,00;111290,00;233
SPFB.RTS-12.18;1;29.10.2018;14:15:00;111290,00;111290,00;111240,00;111240,00;253
SPFB.RTS-12.18;1;29.10.2018;14:16:00;111240,00;111330,00;111240,00;111320,00;664
SPFB.RTS-12.18;1;29.10.2018;14:17:00;111310,00;111340,00;111270,00;111280,00;306
SPFB.RTS-12.18;1;29.10.2018;14:18:00;111300,00;111300,00;111250,00;111280,00;102
SPFB.RTS-12.18;1;29.10.2018;14:19:00;111280,00;111280,00;111260,00;111270,00;60
SPFB.RTS-12.18;1;29.10.2018;14:20:00;111270,00;111410,00;111270,00;111300,00;854
SPFB.RTS-12.18;1;29.10.2018;14:21:00;111310,00;111430,00;111300,00;111350,00;1486
SPFB.RTS-12.18;1;29.10.2018;14:22:00;111350,00;111400,00;111330,00;111330,00;311
SPFB.RTS-12.18;1;29.10.2018;14:23:00;111330,00;111360,00;111320,00;111330,00;126
SPFB.RTS-12.18;1;29.10.2018;14:24:00;111330,00;111350,00;111310,00;111340,00;176
SPFB.RTS-12.18;1;29.10.2018;14:25:00;111340,00;111380,00;111340,00;111340,00;336
SPFB.RTS-12.18;1;29.10.2018;14:26:00;111360,00;111470,00;111360,00;111410,00;1167
SPFB.RTS-12.18;1;29.10.2018;14:27:00;111410,00;111430,00;111360,00;111370,00;574
SPFB.RTS-12.18;1;29.10.2018;14:28:00;111360,00;111380,00;111340,00;111340,00;236
SPFB.RTS-12.18;1;29.10.2018;14:29:00;111340,00;111350,00;111300,00;111320,00;327
SPFB.RTS-12.18;1;29.10.2018;14:30:00;111320,00;111340,00;111300,00;111320,00;162
SPFB.RTS-12.18;1;29.10.2018;14:31:00;111320,00;111460,00;111320,00;111370,00;696
SPFB.RTS-12.18;1;29.10.2018;14:32:00;111380,00;111470,00;111370,00;111420,00;526
SPFB.RTS-12.18;1;29.10.2018;14:33:00;111420,00;111450,00;111390,00;111390,00;311
SPFB.RTS-12.18;1;29.10.2018;14:34:00;111390,00;111420,00;111380,00;111390,00;311
SPFB.RTS-12.18;1;29.10.2018;14:35:00;111420,00;111440,00;111400,00;111430,00;145
SPFB.RTS-12.18;1;29.10.2018;14:36:00;111430,00;111470,00;111350,00;111350,00;681
SPFB.RTS-12.18;1;29.10.2018;14:37:00;111360,00;111400,00;111340,00;111370,00;448
SPFB.RTS-12.18;1;29.10.2018;14:38:00;111370,00;111400,00;111360,00;111390,00;264
SPFB.RTS-12.18;1;29.10.2018;14:39:00;111390,00;111410,00;111370,00;111380,00;154
SPFB.RTS-12.18;1;29.10.2018;14:40:00;111380,00;111410,00;111370,00;111400,00;153
SPFB.RTS-12.18;1;29.10.2018;14:41:00;111410,00;111420,00;111380,00;111400,00;125
SPFB.RTS-12.18;1;29.10.2018;14:42:00;111400,00;111450,00;111400,00;111410,00;278
SPFB.RTS-12.18;1;29.10.2018;14:43:00;111430,00;111440,00;111390,00;111390,00;145
SPFB.RTS-12.18;1;29.10.2018;14:44:00;111390,00;111390,00;111310,00;111320,00;651
SPFB.RTS-12.18;1;29.10.2018;14:45:00;111320,00;111370,00;111280,00;111290,00;518
SPFB.RTS-12.18;1;29.10.2018;14:46:00;111310,00;111350,00;111290,00;111320,00;420
SPFB.RTS-12.18;1;29.10.2018;14:47:00;111310,00;111360,00;111310,00;111350,00;196
SPFB.RTS-12.18;1;29.10.2018;14:48:00;111340,00;111350,00;111320,00;111330,00;366
SPFB.RTS-12.18;1;29.10.2018;14:49:00;111320,00;111360,00;111310,00;111340,00;227
SPFB.RTS-12.18;1;29.10.2018;14:50:00;111350,00;111420,00;111330,00;111420,00;480
SPFB.RTS-12.18;1;29.10.2018;14:51:00;111420,00;111420,00;111370,00;111400,00;324
SPFB.RTS-12.18;1;29.10.2018;14:52:00;111410,00;111440,00;111380,00;111410,00;478
SPFB.RTS-12.18;1;29.10.2018;14:53:00;111420,00;111470,00;111400,00;111450,00;550
SPFB.RTS-12.18;1;29.10.2018;14:54:00;111440,00;111470,00;111380,00;111380,00;336
SPFB.RTS-12.18;1;29.10.2018;14:55:00;111380,00;111420,00;111380,00;111390,00;132
SPFB.RTS-12.18;1;29.10.2018;14:56:00;111400,00;111420,00;111290,00;111290,00;747
SPFB.RTS-12.18;1;29.10.2018;14:57:00;111310,00;111320,00;111270,00;111280,00;402
SPFB.RTS-12.18;1;29.10.2018;14:58:00;111280,00;111310,00;111250,00;111290,00;511
SPFB.RTS-12.18;1;29.10.2018;14:59:00;111290,00;111300,00;111250,00;111260,00;337
SPFB.RTS-12.18;1;29.10.2018;15:00:00;111270,00;111280,00;111170,00;111190,00;1292
SPFB.RTS-12.18;1;29.10.2018;15:01:00;111200,00;111310,00;111200,00;111280,00;799
SPFB.RTS-12.18;1;29.10.2018;15:02:00;111290,00;111350,00;111270,00;111320,00;464
SPFB.RTS-12.18;1;29.10.2018;15:03:00;111320,00;111340,00;111270,00;111270,00;364
SPFB.RTS-12.18;1;29.10.2018;15:04:00;111260,00;111290,00;111250,00;111260,00;335
SPFB.RTS-12.18;1;29.10.2018;15:05:00;111260,00;111300,00;111240,00;111300,00;377
SPFB.RTS-12.18;1;29.10.2018;15:06:00;111300,00;111310,00;111200,00;111220,00;497
SPFB.RTS-12.18;1;29.10.2018;15:07:00;111230,00;111310,00;111220,00;111290,00;736
SPFB.RTS-12.18;1;29.10.2018;15:08:00;111290,00;111300,00;111250,00;111260,00;452
SPFB.RTS-12.18;1;29.10.2018;15:09:00;111260,00;111270,00;111200,00;111230,00;481
SPFB.RTS-12.18;1;29.10.2018;15:10:00;111240,00;111270,00;111220,00;111220,00;323
SPFB.RTS-12.18;1;29.10.2018;15:11:00;111210,00;111340,00;111200,00;111300,00;1419
SPFB.RTS-12.18;1;29.10.2018;15:12:00;111310,00;111320,00;111260,00;111280,00;326
SPFB.RTS-12.18;1;29.10.2018;15:13:00;111280,00;111350,00;111260,00;111310,00;658
SPFB.RTS-12.18;1;29.10.2018;15:14:00;111310,00;111350,00;111280,00;111280,00;338
SPFB.RTS-12.18;1;29.10.2018;15:15:00;111280,00;111330,00;111270,00;111280,00;381
SPFB.RTS-12.18;1;29.10.2018;15:16:00;111270,00;111320,00;111260,00;111320,00;495
SPFB.RTS-12.18;1;29.10.2018;15:17:00;111320,00;111340,00;111280,00;111310,00;308
SPFB.RTS-12.18;1;29.10.2018;15:18:00;111310,00;111360,00;111310,00;111320,00;283
SPFB.RTS-12.18;1;29.10.2018;15:19:00;111310,00;111340,00;111290,00;111300,00;170
SPFB.RTS-12.18;1;29.10.2018;15:20:00;111300,00;111310,00;111230,00;111230,00;506
SPFB.RTS-12.18;1;29.10.2018;15:21:00;111230,00;111280,00;111180,00;111180,00;583
SPFB.RTS-12.18;1;29.10.2018;15:22:00;111170,00;111210,00;111110,00;111140,00;1391
SPFB.RTS-12.18;1;29.10.2018;15:23:00;111130,00;111160,00;111100,00;111160,00;673
SPFB.RTS-12.18;1;29.10.2018;15:24:00;111160,00;111210,00;111140,00;111160,00;467
SPFB.RTS-12.18;1;29.10.2018;15:25:00;111150,00;111160,00;111070,00;111090,00;789
SPFB.RTS-12.18;1;29.10.2018;15:26:00;111090,00;111120,00;111030,00;111060,00;1209
SPFB.RTS-12.18;1;29.10.2018;15:27:00;111060,00;111090,00;111040,00;111060,00;467
SPFB.RTS-12.18;1;29.10.2018;15:28:00;111070,00;111070,00;111030,00;111050,00;388
SPFB.RTS-12.18;1;29.10.2018;15:29:00;111050,00;111090,00;111040,00;111060,00;602
SPFB.RTS-12.18;1;29.10.2018;15:30:00;111070,00;111130,00;111070,00;111110,00;584
SPFB.RTS-12.18;1;29.10.2018;15:31:00;111110,00;111140,00;111100,00;111120,00;352
SPFB.RTS-12.18;1;29.10.2018;15:32:00;111120,00;111130,00;111050,00;111050,00;422
SPFB.RTS-12.18;1;29.10.2018;15:33:00;111050,00;111090,00;111030,00;111060,00;343
SPFB.RTS-12.18;1;29.10.2018;15:34:00;111050,00;111090,00;111040,00;111050,00;170
SPFB.RTS-12.18;1;29.10.2018;15:35:00;111050,00;111060,00;111000,00;111000,00;586
SPFB.RTS-12.18;1;29.10.2018;15:36:00;111000,00;111020,00;110970,00;111020,00;1109
SPFB.RTS-12.18;1;29.10.2018;15:37:00;111020,00;111020,00;110950,00;110980,00;773
SPFB.RTS-12.18;1;29.10.2018;15:38:00;110980,00;110980,00;110940,00;110950,00;697
SPFB.RTS-12.18;1;29.10.2018;15:39:00;110960,00;110970,00;110920,00;110940,00;499
SPFB.RTS-12.18;1;29.10.2018;15:40:00;110930,00;110980,00;110880,00;110980,00;887
SPFB.RTS-12.18;1;29.10.2018;15:41:00;110970,00;111080,00;110970,00;111070,00;856
SPFB.RTS-12.18;1;29.10.2018;15:42:00;111070,00;111130,00;111030,00;111030,00;895
SPFB.RTS-12.18;1;29.10.2018;15:43:00;111030,00;111080,00;111020,00;111060,00;327
SPFB.RTS-12.18;1;29.10.2018;15:44:00;111060,00;111060,00;110980,00;111050,00;644
SPFB.RTS-12.18;1;29.10.2018;15:45:00;111050,00;111050,00;110980,00;110980,00;221
SPFB.RTS-12.18;1;29.10.2018;15:46:00;110990,00;111010,00;110980,00;111010,00;197
SPFB.RTS-12.18;1;29.10.2018;15:47:00;110990,00;111090,00;110980,00;111060,00;471
SPFB.RTS-12.18;1;29.10.2018;15:48:00;111060,00;111080,00;111050,00;111060,00;348
SPFB.RTS-12.18;1;29.10.2018;15:49:00;111050,00;111070,00;111010,00;111010,00;258
SPFB.RTS-12.18;1;29.10.2018;15:50:00;111030,00;111080,00;111010,00;111030,00;288
SPFB.RTS-12.18;1;29.10.2018;15:51:00;111030,00;111050,00;111000,00;111010,00;388
SPFB.RTS-12.18;1;29.10.2018;15:52:00;111010,00;111020,00;110920,00;110920,00;771
SPFB.RTS-12.18;1;29.10.2018;15:53:00;110920,00;111010,00;110920,00;110970,00;272
SPFB.RTS-12.18;1;29.10.2018;15:54:00;110970,00;110990,00;110960,00;110960,00;131
SPFB.RTS-12.18;1;29.10.2018;15:55:00;110960,00;110980,00;110900,00;110940,00;586
SPFB.RTS-12.18;1;29.10.2018;15:56:00;110950,00;111020,00;110920,00;111000,00;786
SPFB.RTS-12.18;1;29.10.2018;15:57:00;111000,00;111000,00;110940,00;110980,00;516
SPFB.RTS-12.18;1;29.10.2018;15:58:00;111000,00;111000,00;110930,00;110970,00;382
SPFB.RTS-12.18;1;29.10.2018;15:59:00;110980,00;111040,00;110970,00;111010,00;254
SPFB.RTS-12.18;1;29.10.2018;16:00:00;111010,00;111100,00;111010,00;111070,00;520
SPFB.RTS-12.18;1;29.10.2018;16:01:00;111090,00;111090,00;110970,00;111000,00;577
SPFB.RTS-12.18;1;29.10.2018;16:02:00;111010,00;111040,00;110980,00;110980,00;194
SPFB.RTS-12.18;1;29.10.2018;16:03:00;110980,00;110990,00;110940,00;110960,00;285
SPFB.RTS-12.18;1;29.10.2018;16:04:00;110960,00;110990,00;110940,00;110940,00;342
SPFB.RTS-12.18;1;29.10.2018;16:05:00;110940,00;111010,00;110930,00;111010,00;436
SPFB.RTS-12.18;1;29.10.2018;16:06:00;111010,00;111010,00;110920,00;110970,00;334
SPFB.RTS-12.18;1;29.10.2018;16:07:00;110960,00;110990,00;110950,00;110980,00;251
SPFB.RTS-12.18;1;29.10.2018;16:08:00;110990,00;111030,00;110960,00;111030,00;233
SPFB.RTS-12.18;1;29.10.2018;16:09:00;111040,00;111040,00;110960,00;110960,00;335
SPFB.RTS-12.18;1;29.10.2018;16:10:00;110960,00;111050,00;110950,00;111030,00;200
SPFB.RTS-12.18;1;29.10.2018;16:11:00;111020,00;111030,00;110950,00;110950,00;186
SPFB.RTS-12.18;1;29.10.2018;16:12:00;110950,00;110990,00;110940,00;110940,00;214
SPFB.RTS-12.18;1;29.10.2018;16:13:00;110940,00;110990,00;110940,00;110990,00;344
SPFB.RTS-12.18;1;29.10.2018;16:14:00;110990,00;111020,00;110910,00;110920,00;661
SPFB.RTS-12.18;1;29.10.2018;16:15:00;110920,00;110970,00;110910,00;110970,00;475
SPFB.RTS-12.18;1;29.10.2018;16:16:00;110980,00;110980,00;110930,00;110940,00;347
SPFB.RTS-12.18;1;29.10.2018;16:17:00;110940,00;110980,00;110930,00;110960,00;371
SPFB.RTS-12.18;1;29.10.2018;16:18:00;110960,00;111000,00;110950,00;110990,00;188
SPFB.RTS-12.18;1;29.10.2018;16:19:00;110990,00;111030,00;110980,00;110990,00;555
SPFB.RTS-12.18;1;29.10.2018;16:20:00;110990,00;111020,00;110950,00;110990,00;515
SPFB.RTS-12.18;1;29.10.2018;16:21:00;110980,00;111030,00;110980,00;110990,00;289
SPFB.RTS-12.18;1;29.10.2018;16:22:00;110990,00;111020,00;110980,00;111000,00;194
SPFB.RTS-12.18;1;29.10.2018;16:23:00;110990,00;111110,00;110990,00;111050,00;912
SPFB.RTS-12.18;1;29.10.2018;16:24:00;111050,00;111060,00;110980,00;110990,00;302
SPFB.RTS-12.18;1;29.10.2018;16:25:00;110980,00;111020,00;110940,00;110950,00;1082
SPFB.RTS-12.18;1;29.10.2018;16:26:00;110950,00;110960,00;110900,00;110940,00;900
SPFB.RTS-12.18;1;29.10.2018;16:27:00;110940,00;110950,00;110840,00;110840,00;943
SPFB.RTS-12.18;1;29.10.2018;16:28:00;110840,00;110880,00;110830,00;110860,00;324
SPFB.RTS-12.18;1;29.10.2018;16:29:00;110860,00;110860,00;110810,00;110830,00;495
SPFB.RTS-12.18;1;29.10.2018;16:30:00;110840,00;110880,00;110830,00;110830,00;314
SPFB.RTS-12.18;1;29.10.2018;16:31:00;110830,00;110930,00;110820,00;110900,00;694
SPFB.RTS-12.18;1;29.10.2018;16:32:00;110900,00;110920,00;110780,00;110790,00;844
SPFB.RTS-12.18;1;29.10.2018;16:33:00;110790,00;110870,00;110780,00;110840,00;646
SPFB.RTS-12.18;1;29.10.2018;16:34:00;110840,00;110950,00;110830,00;110950,00;963
SPFB.RTS-12.18;1;29.10.2018;16:35:00;110950,00;111010,00;110840,00;110860,00;1096
SPFB.RTS-12.18;1;29.10.2018;16:36:00;110860,00;110890,00;110820,00;110840,00;407
SPFB.RTS-12.18;1;29.10.2018;16:37:00;110840,00;110890,00;110820,00;110850,00;532
SPFB.RTS-12.18;1;29.10.2018;16:38:00;110830,00;110880,00;110800,00;110820,00;616
SPFB.RTS-12.18;1;29.10.2018;16:39:00;110830,00;110910,00;110820,00;110880,00;470
SPFB.RTS-12.18;1;29.10.2018;16:40:00;110890,00;110910,00;110800,00;110800,00;644
SPFB.RTS-12.18;1;29.10.2018;16:41:00;110810,00;110810,00;110730,00;110770,00;1687
SPFB.RTS-12.18;1;29.10.2018;16:42:00;110760,00;110780,00;110730,00;110730,00;468
SPFB.RTS-12.18;1;29.10.2018;16:43:00;110730,00;110740,00;110670,00;110710,00;1894
SPFB.RTS-12.18;1;29.10.2018;16:44:00;110690,00;110710,00;110650,00;110670,00;965
SPFB.RTS-12.18;1;29.10.2018;16:45:00;110670,00;110750,00;110670,00;110700,00;803
SPFB.RTS-12.18;1;29.10.2018;16:46:00;110690,00;110710,00;110640,00;110650,00;961
SPFB.RTS-12.18;1;29.10.2018;16:47:00;110670,00;110750,00;110650,00;110710,00;452
SPFB.RTS-12.18;1;29.10.2018;16:48:00;110710,00;110780,00;110710,00;110770,00;609
SPFB.RTS-12.18;1;29.10.2018;16:49:00;110770,00;110870,00;110770,00;110850,00;942
SPFB.RTS-12.18;1;29.10.2018;16:50:00;110850,00;110890,00;110760,00;110790,00;588
SPFB.RTS-12.18;1;29.10.2018;16:51:00;110790,00;110830,00;110730,00;110740,00;652
SPFB.RTS-12.18;1;29.10.2018;16:52:00;110740,00;110750,00;110680,00;110700,00;876
SPFB.RTS-12.18;1;29.10.2018;16:53:00;110700,00;110740,00;110670,00;110680,00;532
SPFB.RTS-12.18;1;29.10.2018;16:54:00;110670,00;110780,00;110660,00;110770,00;1020
SPFB.RTS-12.18;1;29.10.2018;16:55:00;110760,00;110790,00;110750,00;110790,00;344
SPFB.RTS-12.18;1;29.10.2018;16:56:00;110800,00;110810,00;110720,00;110770,00;608
SPFB.RTS-12.18;1;29.10.2018;16:57:00;110770,00;110810,00;110730,00;110780,00;515
SPFB.RTS-12.18;1;29.10.2018;16:58:00;110770,00;110800,00;110750,00;110780,00;338
SPFB.RTS-12.18;1;29.10.2018;16:59:00;110780,00;110810,00;110720,00;110730,00;977
